Year,Round,Pick,Team,Player,Position,College
1991,249,BUF,Mark Maddox,LB,23,2000
1991,250,NYG,Jerry Bouldin,WR,,
1991,251,NWE,Randy Bethel,TE,,
1991,252,CLE,Brian Greenfield,P,,
1991,253,DEN,Curtis Mayfield,WR,,
1991,254,SDG,Ronald Poles,RB,,
1991,255,PHO,Herbie Anderson,DB,22,1991
1991,256,ATL,Walter Sutton,WR,,
1991,257,SDG,Mike Heldt,C,,
1991,258,ATL,Pete Lucas,T,,
1991,259,MIN,Brady Pierce,T,,
1991,260,TAM,Pat O'Hara,QB,,
1991,261,NYJ,Al Baker,RB,,
1991,262,GNB,Rapier Porter,TE,,
1991,263,IND,Frank Giannetti,NT,23,1991
1991,264,DAL,Sean Love,G,23,1995
1991,265,TAM,Hyland Hickson,RB,,
1991,266,SEA,Erik Ringoen,LB,,
1991,267,HOU,Curtis Moore,LB,,
1991,268,CIN,Jim Lavin,G,,
1991,269,PIT,Ariel Solomon,C,23,1996
1991,270,WAS,Cris Shale,P,,
1991,271,PHI,Eric Harmon,G,,
1991,272,CHI,Tom Backes,DE,,
1991,273,KAN,Eric Ramsey,DB,,
1991,274,RAI,Andrew Glover,TE,24,2000
1991,275,MIA,Michael Titley,TE,,
1991,276,SFO,Byron Holdbrooks,DT,,
1991,277,BUF,Tony De Lorenzo,G,,
1991,278,NYG,Luis Cristobal,G,,
1991,279,NWE,Vince Moore,WR,,
1991,280,CLE,Todd Jones,T,24,1993
1991,281,RAM,Terry Crews,LB,23,1995
1991,282,PHO,Nathan LaDuke,DB,,
1991,283,ATL,Joe Sims,T,22,1995
1991,284,DEN,Shawn Moore,QB,23,1992
1991,285,DET,Slip Watkins,KR,,
1991,286,MIN,Ivan Caesar,LB,24,1991
1991,287,TAM,Mike Sunvold,DT,,
1991,288,NYJ,Rocen Keeton,LB,,
1991,289,GNB,J.J. Wierenga,DE,,
1991,290,SDG,Joachim Weinberg,WR,,
1991,291,DAL,Tony Boles,RB,,
1991,292,IND,Jerry Crafts,T,23,1998
1991,293,NOR,Scott Ross,LB,22,1991
1991,294,HOU,James Smith,DB,,
1991,295,CIN,Chris Smith,TE,,
1991,296,PIT,Efrum Thomas,DB,,
1991,297,SEA,Tony Stewart,RB,,
1991,298,PHI,Mike Flores,DE,24,1995
1991,299,WAS,David Gulledge,DB,23,1992
1991,300,KAN,Bobby Olive,WR,22,1996
1991,301,CHI,Stacy Long,G,,
1991,302,MIA,Ernie Rogers,G,,
1991,303,NWE,Paul Alsbury,P,,
1991,304,SFO,Bobby Slaughter,WR,,
1991,305,BUF,Dean Kirkland,G,,
1991,306,NYG,Ted Popson,TE,24,1998
1991,307,NWE,Tim Edwards,DT,23,1992
1991,308,CLE,Elijah Austin,DT,,
1991,309,PHO,Jeff Bridewell,QB,,
1991,310,ATL,Bob Christian,RB,22,2002
1991,311,RAM,Jeff Pahukoa,G,22,1996
1991,312,RAM,Ernie Thompson,RB,21,1993
1991,313,MIN,Darren Hughes,WR,,
1991,314,TAM,Al Chamblee,LB,22,1992
1991,315,NYJ,Mark Hayes,T,,
1991,316,GNB,Linzy Collins,WR,,
1991,317,SDG,Chris Samuels,RB,22,1991
1991,318,DET,Zeno Alexander,LB,,
1991,319,IND,Rob Luedeke,C,,
1991,320,DAL,Larry Brown,DB,21,1998
1991,321,NOR,Mark Drabczak,G,,
1991,322,CIN,Antoine Bennett,DB,23,1992
1991,323,PIT,Jeff Brady,LB,22,1999
1991,324,SEA,Ike Harris,G,,
1991,325,HOU,Alex Johnson,WR,23,1991
1991,326,WAS,Keenan McCardell,WR,21,2007
1991,327,PHI,Darrell Beavers,DB,,
1991,328,CHI,John Cook,DT,,
1991,329,KAN,Ron Shipley,G,,
1991,330,RAI,Dennis Johnson,WR,,
1991,331,MIA,Joe Brunson,DT,,
1991,332,SFO,Cliff Confer,DE,,
1991,333,BUF,Stephen Clark,TE,,
1991,334,NYG,Larry Wanke,QB,,
1992,1,IND,Steve Emtman,DE,22,1997
1992,2,IND,Quentin Coryatt,LB,22,1999
1992,3,RAM,Sean Gilbert,DT,22,2003
1992,4,WAS,Desmond Howard,WR,22,2002
1992,5,GNB,Terrell Buckley,DB,21,2005
1992,6,CIN,David Klingler,QB,23,1997
1992,7,MIA,Troy Vincent,DB,22,2006
1992,8,ATL,Bob Whitfield,T,20,2006
1992,9,CLE,Tommy Vardell,RB,23,1999
1992,10,SEA,Ray Roberts,T,23,2000
1992,11,PIT,Leon Searcy,T,22,1999
1992,12,MIA,Marco Coleman,DE,22,2005
1992,13,NWE,Eugene Chung,G,23,1997
1992,14,NYG,Derek Brown,TE,22,1999
1992,15,NYJ,Johnny Mitchell,TE,21,1996
1992,16,RAI,Chester McGlockton,DT,22,2003
1992,17,DAL,Kevin Smith,DB,22,1999
1992,18,SFO,Dana Hall,DB,23,1997
1992,19,ATL,Tony Smith,RB,22,1994
1992,20,KAN,Dale Carter,DB,22,2005
1992,21,NOR,Vaughn Dunbar,RB,24,1995
1992,22,CHI,Alonzo Spellman,DE,20,2001
1992,23,SDG,Chris Mims,DE,21,1999
1992,24,DAL,Robert Jones,LB,22,2001
1992,25,DEN,Tommy Maddox,QB,21,2005
1992,26,DET,Robert Porcher,DE,23,2003
1992,27,BUF,John Fina,T,23,2002
1992,28,CIN,Darryl Williams,DB,22,2001
1992,29,IND,Ashley Ambrose,DB,21,2004
1992,30,RAM,Steve Israel,DB,23,2001
1992,31,CIN,Carl Pickens,WR,22,2000
1992,32,RAI,Greg Skrepenak,T,22,1997
1992,33,SDG,Marquez Pope,DB,21,2001
1992,34,GNB,Mark D'Onofrio,LB,23,1992
1992,35,NWE,Rod Smith,DB,22,1998
1992,36,DAL,Jimmy Smith,WR,23,2005
1992,37,DAL,Darren Woodson,DB,23,2003
1992,38,PIT,Levon Kirkland,LB,23,2002
1992,39,MIN,Robert Harris,DT,23,1999
1992,40,KAN,Matt Blundin,QB,23,1997
1992,41,NYG,Phillippi Sparks,DB,23,2000
1992,42,NYJ,Kurt Barber,LB,23,1995
1992,43,MIA,Eddie Blake,DT,,
1992,44,TAM,Courtney Hawkins,WR,22,2000
1992,45,SFO,Amp Lee,RB,20,2000
1992,46,PHO,Tony Sacca,QB,22,1992
1992,47,WAS,Shane Collins,DE,23,1994
1992,48,PHI,Siran Stacy,RB,24,1992
1992,49,CHI,Troy Auzenne,T,23,1996
1992,50,HOU,Eddie Robinson,LB,22,2002
1992,51,ATL,Chuck Smith,DE,22,2000
1992,52,CLE,Patrick Rowe,WR,23,1993
1992,53,DET,Tracy Scroggins,DE,22,2001
1992,54,DEN,Shane Dronett,DT,21,2001
1992,55,BUF,James Patton,NT,22,1994
1992,56,DET,Jason Hanson,K,22,2012
1992,57,RAM,Marc Boutte,DT,23,1999
1992,58,DAL,Clayton Holmes,DB,23,1995
1992,59,TAM,Mark Wheeler,DT,22,1999
1992,60,RAM,Todd Kinchen,WR,23,1998
1992,61,PHO,Ed Cunningham,C,23,1996
1992,62,GNB,Robert Brooks,WR,22,2000
1992,63,SDG,Ray Ethridge,WR,23,1997
1992,64,NWE,Todd Collins,LB,22,2000
1992,65,CLE,Bill Johnson,DT,23,1999
1992,66,SEA,Bob Spitulski,LB,22,1994
1992,67,PIT,Joel Steed,NT,23,1999
1992,68,NYJ,Siupeli Malamala,T,23,1999
1992,69,NYG,Aaron Pierce,TE,23,1999
1992,70,MIA,Larry Webster,DT,23,2002
1992,71,NWE,Kevin Turner,FB,23,1999
1992,72,NOR,Tyrone Legette,DB,22,1998
1992,73,ATL,Howard Dinkins,LB,23,1993
1992,74,WAS,Paul Siever,G,,
1992,75,PHI,Tommy Jeter,DT,22,1996
1992,76,SFO,Brian Bollinger,G,23,1994
1992,77,HOU,Corey Harris,DB,22,2003
1992,78,CLE,Gerald Dixon,LB,23,2001
1992,79,TAM,Tyji Armstrong,TE,21,1998
1992,80,CHI,Jeremy Lincoln,DB,23,2000
1992,81,DET,Thomas McLemore,TE,22,1995
1992,82,DAL,James Brown,T,22,2000
1992,83,BUF,Keith Goganious,LB,23,1996
1992,84,CIN,Leonard Wheeler,DB,23,1998
1992,85,IND,Rodney Culver,RB,22,1995
1992,86,TAM,Craig Erickson,QB,23,1997
1992,87,RAM,Shawn Harper,T,24,1995
1992,88,CIN,Ricardo McDonald,LB,22,1999
1992,89,SFO,Mark Thomas,DE,23,2001
1992,90,NWE,Dion Lambert,DB,23,1994
1992,91,PHO,Jeff Christy,C,23,2002
1992,92,PHI,Tony Brooks,RB,23,1992
1992,93,NWE,Darren Anderson,DB,23,1998
1992,94,PIT,Charles Davenport,WR,23,1994
1992,95,NOR,Gene McGuire,C,22,1996
1992,96,NYJ,Keo Coleman,LB,22,1993
1992,97,MIA,Dwight Hollier,LB,23,2000
1992,98,MIN,Roy Barker,DE,23,2000
1992,99,NYG,Keith Hamilton,DT,21,2003
1992,100,PHO,Michael Bankston,DE,22,2000
1992,101,KAN,Mike Evans,DT,25,1992
1992,102,PHI,Casey Weldon,QB,23,1999
1992,103,GNB,Edgar Bennett,RB,23,1999
1992,104,ATL,Frankie Smith,DB,23,2000
1992,105,IND,Tony McCoy,DT,23,2000
1992,106,NOR,Sean Lumpkin,DB,22,1996
1992,107,CHI,Will Furrer,QB,24,1995
1992,108,HOU,Mike Mooney,T,23,1993
1992,109,DAL,Tom Myslinski,G,23,2000
1992,110,DEN,Chuck Johnson,T,23,1992
1992,111,BUF,Frank Kmet,DE,,
1992,112,WAS,Chris Hakel,QB,,
1992,113,IND,Maury Toy,RB,,
1992,114,RAM,Chris Crooms,DB,23,1992
1992,115,CIN,Craig Thompson,TE,23,1993
1992,116,NWE,Dwayne Sabb,LB,22,1996
1992,117,SDG,Curtis Whitley,C,23,1997
1992,118,TAM,Rogerick Green,DB,22,1995
1992,119,GNB,Dexter McNabb,FB,23,1995
1992,120,DAL,Greg Briggs,DB,23,1998
1992,121,DAL,Rod Milstead,G,22,1999
1992,122,SEA,Gary Dandridge,DB,,
1992,123,PIT,Alan Haller,DB,22,1995
1992,124,MIA,Christopher Perez,T,,
1992,125,MIN,Ed McDaniel,LB,23,2001
1992,126,NYG,Michael Wright,DB,,
1992,127,NYJ,Cal Dixon,C,22,1996
1992,128,RAI,Derrick Hoskins,DB,21,1996
1992,129,PHI,Corey Barlow,DB,21,1993
1992,130,GNB,Orlando McKay,WR,,
1992,131,SDG,Kevin Little,LB,,
1992,132,TAM,Santana Dotson,DT,22,2001
1992,133,HOU,Joe Bowden,LB,22,2000
1992,134,CHI,Todd Harrison,TE,23,1992
1992,135,HOU,Tony Brown,DB,22,1995
1992,136,HOU,Tim Roberts,DE,23,1995
1992,137,DEN,Frank Robinson,DB,23,1993
1992,138,NOR,Torrance Small,WR,22,2001
1992,139,BUF,Matt Darby,DB,23,1997
1992,140,SDG,Eric Jonassen,T,24,1994
1992,141,IND,Shoun Habersham,WR,,
1992,142,CIN,Chris Burns,DT,,
1992,143,CLE,Rico Smith,WR,23,1995
1992,144,RAM,Joe Campbell,RB,,
1992,145,DET,Larry Tharpe,T,21,2000
1992,146,PHO,Brian Brauninger,T,,
1992,147,SDG,Reggie White,NT,22,1995
1992,148,TAM,James Malone,LB,,
1992,149,DAL,Fallon Wacasey,TE,,
1992,150,SEA,Michael Bates,RB,22,2003
1992,151,SFO,Damien Russell,DB,22,1993
1992,152,MIN,Mike Gaddis,RB,,
1992,153,NYG,Stacey Dillard,NT,23,1995
1992,154,NYJ,Glenn Cadrez,LB,22,2002
1992,155,MIA,Roosevelt Collins,LB,24,1992
1992,156,RAI,Tony Rowell,C,,
1992,157,GNB,Mark Chmura,TE,23,1999
1992,158,ATL,Terry Ray,DB,22,1996
1992,159,KAN,Tony Smith,WR,,
1992,160,PHI,Jeff Sydner,WR,22,1995
1992,161,CHI,Mark Berry,DB,,
1992,162,HOU,Mario Bailey,WR,,
1992,163,CLE,George Williams,DT,,
1992,164,NOR,Kary Vincent,DB,,
1992,165,NWE,Tracy Boyd,G,,
1992,166,NYJ,Jeff Blake,QB,21,2005
1992,167,BUF,Nate Turner,TE,23,1995
1992,168,WAS,Ray Rowe,TE,23,1993
1992,169,IND,Derek Steele,DE,,
1992,170,DEN,Ron Geater,DE,23,1992
1992,171,RAM,Darryl Ashmore,T,22,2001
1992,172,CIN,Lance Olberding,T,,
1992,173,RAI,Curtis Cotton,DB,,
1992,174,SDG,Deems May,TE,23,1999
1992,175,PHO,Derek Ware,TE,24,1996
1992,176,NWE,Wayne Hawkins,WR,,
1992,177,CLE,Selwyn Jones,DB,22,1996
1992,178,SEA,Mike Frier,DE,23,1994
1992,179,PIT,Russ Campbell,TE,23,1992
1992,180,NYG,Corey Widmer,LB,23,1999
1992,181,DEN,Jim Johnson,T,,
1992,182,ATL,Tim Paulk,LB,,
1992,183,MIN,David Wilson,DB,22,1992
1992,184,TAM,Ken Swilling,DB,,
1992,185,RAI,Kevin Smith,TE,23,1996
1992,186,KAN,Erick Anderson,LB,23,1994
1992,187,PHI,William Boatwright,G,,
1992,188,PIT,Scottie Graham,RB,23,1997
1992,189,HOU,Elbert Turner,WR,,
1992,190,GNB,Christopher Holder,WR,,
1992,191,MIA,Dave Moore,TE,22,2006
1992,192,CHI,John Brown,WR,,
1992,193,DEN,Jon Bostick,WR,,
1992,194,NWE,Jim Gray,DT,,
1992,195,BUF,Kurt Schulz,DB,23,2001
1992,196,WAS,Calvin Holmes,DB,,
1992,197,IND,Jason Belser,DB,22,2002
1992,198,RAM,Ricky Jones,QB,,
1992,199,CIN,Roosevelt Nix,DE,25,1994
1992,200,TAM,Anthony McDowell,RB,23,1994
1992,201,SDG,James Fuller,DB,23,1996
1992,202,PHO,Eric Blount,WR,21,1993
1992,203,PIT,Darren Perry,DB,23,2000
1992,204,NWE,Scott Lockwood,RB,24,1993
1992,205,NWE,Sam Gash,FB,23,2003
1992,206,PIT,Hesham Ismail,G,,
1992,207,SEA,Muhammad Shamsid-Deen,RB,,
1992,208,DEN,Dietrich Lockridge,G,,
1992,209,MIA,Andre Powell,LB,23,1994
1992,210,MIN,Luke Fisher,TE,,
1992,211,NYG,Kent Graham,QB,23,2001
1992,212,IND,Ronald Humphrey,RB,23,1995
1992,213,KAN,Jim Jennings,G,,
1992,214,PHI,Chuck Bullough,LB,23,1994
1992,215,PIT,Nate Williams,DT,,
1992,216,ATL,Derrick Moore,RB,24,1995
1992,217,ATL,Reggie Dwight,TE,,
1992,218,NOR,Robert Stewart,DT,,
1992,219,NYJ,Vincent Brownlee,WR,,
1992,220,HOU,Bucky Richardson,QB,23,1994
1992,221,DET,Willie Clay,DB,22,1999
1992,222,TAM,Mike Pawlawski,QB,,
1992,223,BUF,Leonard Humphries,DB,22,1994
1992,224,WAS,Darryl Moore,G,23,1993
1992,225,IND,Eddie Miller,WR,23,1993
1992,226,CIN,Ostell Miles,RB,22,1993
1992,227,MIN,Brad Johnson,QB,23,2008
1992,228,RAM,T.J. Rubley,QB,23,1995
1992,229,PHO,David Henson,DT,,
1992,230,GNB,Ty Detmer,QB,24,2003
1992,231,SDG,Johnnie Barnes,WR,24,1995
1992,232,NWE,David Dixon,G,23,2004
1992,233,CLE,Tim Hill,DB,,
1992,234,SEA,Larry Stayner,TE,,
1992,235,PIT,Elnardo Webster,LB,22,1992
1992,236,MIA,Tony Tellington,DB,,
1992,237,MIN,Ronnie West,WR,24,1992
1992,238,NYG,Anthony Prior,DB,22,1998
1992,239,PHO,Tyrone Williams,WR,22,1993
1992,240,GNB,Shazzon Bradley,DT,,
1992,241,PHI,Ephesians Bartley,LB,23,1992
1992,242,SFO,Darian Hagan,QB,,
1992,243,ATL,Keith Alex,G,23,1993
1992,244,KAN,Jay Leeuwenburg,G,23,2000
1992,245,NOR,Don Jones,LB,23,1993
1992,246,CHI,Mirko Jurkovic,G,,
1992,247,HOU,Bernard Dafney,G,23,1997
1992,248,DAL,Nate Kirtman,DB,,
1992,249,DEN,Muhammad Oliver,DB,23,1995
1992,250,DAL,Chris Hall,DB,22,1993
1992,251,BUF,Chris Walsh,WR,23,2002
1992,252,WAS,Boone Powell,LB,,
1992,253,IND,Steve Grant,LB,22,1997
1992,254,TAM,Elijah Alexander,LB,22,2001
1992,255,RAM,Tim Lester,RB,24,1999
1992,256,CIN,Horace Smith,DB,,
1992,257,GNB,Andrew Oberg,T,,
1992,258,SDG,Arthur Paul,DT,,
1992,259,PHO,Reggie Yarbrough,RB,,
1992,260,CLE,Marcus Lowe,DT,,
1992,261,NWE,Turner Baur,TE,,
1992,262,PIT,Mike Saunders,RB,,
1992,263,SEA,Anthony Hamlet,DE,,
1992,264,MIN,Brad Culpepper,DT,23,2000
1992,265,NYG,George Rooks,DT,,
1992,266,NYJ,Mario Johnson,DT,22,1993
1992,267,MIA,Raoul Spears,RB,,
1992,268,RAI,Alberto White,DE,21,1996
1992,269,SFO,Corey Mayfield,DT,22,1995
1992,270,ATL,Darryl Hardy,LB,23,1997
1992,271,KAN,Jerry Ostroski,G,22,2001
1992,272,PHI,Mark McMillian,DB,22,1999
1992,273,CHI,Nikki Fisher,RB,,
1992,274,HOU,Dion Johnson,WR,,
1992,275,DAL,John Terry,G,,
1992,276,NOR,Marcus Dowdell,WR,22,1996
1992,277,NWE,Steve Gordon,C,23,1998
1992,278,DEN,Bob Meeks,C,23,1993
1992,279,BUF,Barry Rose,WR,24,1993
1992,280,WAS,Tony Barker,LB,23,1992
1992,281,RAM,Brian Townsend,LB,23,1992
1992,282,RAM,Brian Thomas,WR,,
1992,283,CIN,John Earle,T,,
1992,284,TAM,Mazio Royster,RB,22,1994
1992,285,SDG,Keith McAfee,RB,,
1992,286,PHO,Rob Baxley,T,23,1992
1992,287,GNB,Gabe Mokwuah,LB,,
1992,288,NWE,Mike Petko,LB,,
1992,289,CLE,Augustin Olobia,WR,,
1992,290,SEA,Kris Rongen,G,,
1992,291,PIT,Kendall Gammon,C,23,2006
1992,292,NYG,Nate Singleton,WR,24,1997
1992,293,NYJ,Eric Boles,WR,,
1992,294,MIA,Lee Miles,WR,,
1992,295,MIN,Charles Evans,RB,25,2000
1992,296,MIA,Mark Barsotti,QB,,
1992,297,ATL,Robin Jones,DE,,
1992,298,KAN,Doug Rigby,DE,,
1992,299,PHI,Pumpy Tudors,P,,
1992,300,SFO,Tom Covington,TE,,
1992,301,HOU,Anthony Davis,LB,23,2000
1992,302,DAL,Tim Daniel,WR,,
1992,303,NOR,Mike Gisler,C,23,1999
1992,304,CHI,Louis Age,T,22,1992
1992,305,DEN,Cedric Tillman,WR,22,1995
1992,306,DET,Ed Tillison,FB,23,1992
1992,307,BUF,Vince Marrow,TE,24,1994
1992,308,WAS,Terry Smith,WR,,
1992,309,IND,Michael Brandon,DE,24,1996
1992,310,CIN,Eric Shaw,LB,20,1994
1992,311,TAM,Klaus Wilmsmeyer,P,24,1998
1992,312,RAM,Kelvin Harris,C,,
1992,313,PHO,Lance Wilson,DT,,
1992,314,GNB,Brett Collins,LB,23,1994
1992,315,SDG,Carlos Huerta,K,23,1996
1992,316,CLE,Keithen McCant,QB,,
1992,317,DAL,Don Harris,DB,,
1992,318,PIT,Cornelius Benton,QB,,
1992,319,SEA,Chico Fraley,LB,,
1992,320,SEA,John MacNeill,DE,,
1992,321,MIA,Milton Biggins,TE,,
1992,322,MIN,Joe Randolph,WR,,
1992,323,NYG,Charles Swann,WR,21,1994
1992,324,RAI,Tom Roth,G,,
1992,325,KAN,Corey Williams,DB,,
1992,326,PHI,Brandon Houston,T,,
1992,327,SFO,Matt LaBounty,DE,23,2001
1992,328,MIA,Kameno Bell,RB,,
1992,329,CLE,Tim Simpson,G,23,1994
1992,330,NOR,Scott Adell,T,,
1992,331,CHI,Chris Wilson,LB,,
1992,332,HOU,Joe Wood,K,,
1992,333,NWE,Freeman Baysinger,WR,,
1992,334,DEN,John Granby,WR,23,1992
1992,335,BUF,Matt Rodgers,QB,,
1992,336,WAS,Matt Elliott,G,23,1997
1993,1,NWE,Drew Bledsoe,QB,21,2006
1993,2,SEA,Rick Mirer,QB,23,2003
1993,3,PHO,Garrison Hearst,RB,22,2004
1993,4,NYJ,Marvin Jones,LB,21,2003
1993,5,CIN,John Copeland,DE,22,2000
1993,6,TAM,Eric Curry,DE,23,1999
1993,7,CHI,Curtis Conway,WR,22,2004
1993,8,NOR,Willie Roaf HOF,T,23,2005
1993,9,ATL,Lincoln Kennedy,T,22,2003
1993,10,RAM,Jerome Bettis HOF,RB,21,2005
1993,11,DEN,Dan Williams,DE,23,2000
1993,12,RAI,Patrick Bates,DB,22,1996
1993,13,HOU,Brad Hopkins,T,23,2005
1993,14,CLE,Steve Everitt,C,23,2000
1993,15,GNB,Wayne Simmons,LB,23,1998
1993,16,IND,Sean Dawkins,WR,22,2001
1993,17,WAS,Tom Carter,DB,21,2001
1993,18,PHO,Ernest Dye,T,22,1997
1993,19,PHI,Lester Holmes,G,23,2000
1993,20,NOR,Irv Smith,TE,21,1999
1993,21,MIN,Robert Smith,RB,21,2000
1993,22,SDG,Darrien Gordon,DB,22,2002
1993,23,PIT,Deon Figures,DB,23,1998
1993,24,PHI,Leonard Renfro,DT,23,1994
1993,25,MIA,O.J. McDuffie,WR,23,2000
1993,26,SFO,Dana Stubblefield,DT,22,2003
1993,27,SFO,Todd Kelly,LB,22,1996
1993,28,BUF,Thomas Smith,DB,22,2001
1993,29,GNB,George Teague,DB,22,2001
1993,30,SEA,Carlton Gray,DB,22,2000
1993,31,NWE,Chris Slade,LB,22,2001
1993,32,PHO,Ben Coleman,G,22,2001
1993,33,DET,Ryan McNeil,DB,22,2003
1993,34,TAM,Demetrious DuBose,LB,22,1996
1993,35,CHI,Carl Simpson,DT,23,1998
1993,36,NYJ,Coleman Rudolph,DE,22,1996
1993,37,CIN,Tony McGee,TE,22,2003
1993,38,ATL,Roger Harper,DB,22,1996
1993,39,RAM,Troy Drayton,TE,23,2000
1993,40,NYG,Michael Strahan HOF,DE,21,2007
1993,41,SDG,Natrone Means,RB,21,2000
1993,42,CLE,Dan Footman,DE,24,1998
1993,43,DEN,Glyn Milburn,RB,22,2001
1993,44,PIT,Chad Brown,LB,23,2007
1993,45,WAS,Reggie Brooks,RB,22,1996
1993,46,DAL,Kevin Williams,WR,22,2000
1993,47,HOU,Micheal Barrow,LB,23,2005
1993,48,SFO,Adrian Hardy,DB,23,1995
1993,49,IND,Roosevelt Potts,RB,22,1998
1993,50,PHI,Victor Bailey,WR,23,1996
1993,51,NWE,Todd Rucci,G,23,1999
1993,52,MIN,Qadry Ismail,WR,22,2002
1993,53,NOR,Reggie Freeman,LB,23,1993
1993,54,DAL,Darrin Smith,LB,23,2004
1993,55,BUF,John Parrella,DT,23,2004
1993,56,NWE,Vincent Brisby,WR,22,2000
1993,57,MIN,John Gerak,G,23,1997
1993,58,RAI,Billy Joe Hobert,QB,22,1999
1993,59,CIN,Steve Tovar,LB,23,2000
1993,60,TAM,Lamar Thomas,WR,23,1998
1993,61,CHI,Chris Gedney,TE,23,2000
1993,62,DET,Antonio London,LB,22,1998
1993,63,CIN,Ty Parten,DE,23,2000
1993,64,SDG,Joe Cocozzo,G,23,1997
1993,65,IND,Ray Buchanan,DB,21,2004
1993,66,NYG,Marcus Buckley,LB,22,1999
1993,67,ATL,Harold Alexander,P,22,1994
1993,68,DET,Mike Compton,G,22,2004
1993,69,DEN,Rondell Jones,DB,22,1997
1993,70,DEN,Jason Elam,K,23,2009
1993,71,WAS,Rick Hamilton,LB,23,1996
1993,72,RAI,James Trapp,DB,23,2003
1993,73,RAM,Russell White,RB,22,1993
1993,74,KAN,Will Shields HOF,G,21,2006
1993,75,PHI,Derrick Frazier,DB,23,1996
1993,76,PIT,Andre Hastings,WR,22,2000
1993,77,PHI,Mike Reid,DB,22,1994
1993,78,MIA,Terry Kirby,RB,23,2002
1993,79,MIN,Gilbert Brown,DT,22,2003
1993,80,WAS,Ed Bunn,P,,
1993,81,GNB,Earl Dotson,T,22,2002
1993,82,TAM,John Lynch HOF,DB,21,2007
1993,83,CLE,Mike Caldwell,LB,22,2003
1993,84,DAL,Mike Middleton,DB,,
1993,85,SEA,Dean Wells,LB,23,2001
1993,86,NWE,Kevin Johnson,DT,22,1997
1993,87,PHO,Ronald Moore,RB,23,1998
1993,88,NYJ,David Ware,T,,
1993,89,NOR,Lorenzo Neal,FB,22,2008
1993,90,CIN,Marcello Simmons,DB,22,1993
1993,91,TAM,Rudy Harris,RB,21,1994
1993,92,IND,Derwin Gray,DB,22,1998
1993,93,NYG,Greg Bishop,G,22,1999
1993,94,DAL,Derrick Lassic,RB,23,1993
1993,95,SDG,Raylee Johnson,DE,23,2004
1993,96,DAL,Ron Stone,G,22,2005
1993,97,CHI,Todd Perry,G,22,2003
1993,98,DEN,Jeff Robinson,TE,23,2009
1993,99,SDG,Lewis Bush,LB,23,2002
1993,100,CHI,Myron Baker,LB,22,1997
1993,101,WAS,Sterling Palmer,DE,22,1996
1993,102,HOU,Travis Hannah,WR,23,1995
1993,103,KAN,Jaime Fields,LB,23,1994
1993,104,TAM,Horace Copeland,WR,22,1998
1993,105,MIA,Ronnie Bradford,DB,22,2002
1993,106,MIN,Ashley Sheppard,LB,24,1995
1993,107,IND,Devon McDonald,LB,23,1996
1993,108,PIT,Kevin Henry,DE,24,2000
1993,109,NOR,Derek Brown,RB,22,1996
1993,110,NWE,Corwin Brown,DB,23,2000
1993,111,BUF,Russell Copeland,WR,21,1998
1993,112,CHI,Albert Fontenot,DE,22,2001
1993,113,NWE,Scott Sisson,K,22,1996
1993,114,SEA,Terrence Warren,WR,24,1995
1993,115,NYJ,Fred Baxter,TE,22,2003
1993,116,SFO,Artie Smith,DE,23,1998
1993,117,CIN,Forey Duckett,DB,23,1994
1993,118,GNB,Mark Brunell,QB,22,2011
1993,119,GNB,James Willis,LB,21,1999
1993,120,NYJ,Adrian Murrell,RB,22,2003
1993,121,ATL,Ron George,LB,23,2000
1993,122,RAM,Sean LaChapelle,WR,23,1996
1993,123,NYG,Tommy Thigpen,LB,,
1993,124,CLE,Herman Arvie,T,22,1996
1993,125,RAI,Olanda Truitt,WR,22,1997
1993,126,DEN,Kevin Williams,RB,23,1993
1993,127,RAM,Chuck Belin,G,22,1996
1993,128,WAS,Greg Huntington,C,22,1998
1993,129,NYJ,Kenny Shedd,WR,22,2000
1993,130,KAN,Lindsay Knapp,G,23,1996
1993,131,HOU,John Henry Mills,LB,23,1999
1993,132,MIA,Chris Gray,G,23,2007
1993,133,MIN,Everett Lindsay,T,22,2003
1993,134,SDG,Walter Dunson,WR,,
1993,135,PIT,Lonnie Palelei,G,22,1999
1993,136,BUF,Mike Devlin,C,23,1999
1993,137,NOR,Tyrone Hughes,DB,23,1998
1993,138,NWE,Rich Griffith,TE,24,2000
1993,139,BUF,Sebastian Savage,DB,23,1995
1993,140,PIT,Marc Woodard,LB,23,1996
1993,141,GNB,Doug Evans,DB,23,2003
1993,142,NWE,Lawrence Hatch,DB,,
1993,143,PHO,Brett Wallerstedt,LB,22,1997
1993,144,NYJ,Richie Anderson,FB,21,2004
1993,145,TAM,Chidi Ahanotu,DE,22,2004
1993,146,CHI,Dave Hoffmann,LB,23,1993
1993,147,DET,Greg Jeffries,DB,21,2000
1993,148,CIN,Tom Scott,T,23,1993
1993,149,RAM,Deral Boykin,DB,23,1996
1993,150,NYG,Scott Davis,G,23,1997
1993,151,ATL,Mitch Lyons,TE,23,1999
1993,152,GNB,Paul Hutchins,T,23,1994
1993,153,CLE,Rich McKenzie,LB,22,1995
1993,154,DEN,Melvin Bonner,WR,23,1993
1993,155,WAS,Darryl Morrison,DB,22,1996
1993,156,GNB,Tim Watson,DB,23,1997
1993,157,IND,Carlos Etheredge,TE,23,1994
1993,158,HOU,Chuck Bradley,T,23,1993
